Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,5.150000,5.150000,4.930000,4.930000,4.930000,107600
2020-02-10,4.930000,4.980000,4.810000,4.850000,4.850000,122000
2020-02-11,4.880000,5.060000,4.850000,5.010000,5.010000,122900
2020-02-12,5.020000,5.130000,5.000000,5.070000,5.070000,94900
2020-02-13,5.070000,5.090000,4.830000,4.830000,4.830000,87900
2020-02-14,4.820000,4.880000,4.760000,4.810000,4.810000,88500
2020-02-18,4.810000,4.920000,4.680000,4.790000,4.790000,115600
2020-02-19,4.790000,4.800000,4.680000,4.700000,4.700000,169000
2020-02-20,4.730000,4.840000,4.680000,4.790000,4.790000,189600
2020-02-21,4.820000,4.990000,4.800000,4.960000,4.960000,142800
2020-02-24,4.890000,4.890000,4.610000,4.710000,4.710000,207800
2020-02-25,4.690000,4.720000,4.420000,4.520000,4.520000,260500
2020-02-26,4.520000,4.600000,4.440000,4.470000,4.470000,96100
2020-02-27,4.340000,4.440000,4.160000,4.170000,4.170000,234400
2020-02-28,4.100000,4.550000,4.030000,4.360000,4.360000,451100
2020-03-02,4.370000,4.420000,4.060000,4.110000,4.110000,155300
2020-03-03,4.110000,4.220000,3.870000,4.070000,4.070000,224800
2020-03-04,4.120000,4.140000,3.910000,4.110000,4.110000,167500
2020-03-05,4.010000,4.010000,3.640000,3.720000,3.720000,274000
2020-03-06,3.700000,3.830000,3.570000,3.600000,3.600000,111200
2020-03-09,3.300000,3.440000,3.200000,3.230000,3.230000,176900
2020-03-10,3.380000,3.440000,3.180000,3.350000,3.350000,264000
2020-03-11,3.230000,3.270000,2.960000,3.020000,3.020000,314000
2020-03-12,2.790000,3.230000,2.710000,2.990000,2.990000,459500
2020-03-13,3.200000,3.200000,2.930000,3.020000,3.020000,288100
2020-03-16,2.830000,3.000000,2.500000,2.520000,2.520000,359800
2020-03-17,2.470000,2.550000,1.960000,2.300000,2.300000,483300
2020-03-18,2.150000,2.330000,1.530000,1.560000,1.560000,356600
2020-03-19,1.580000,2.040000,1.480000,1.950000,1.950000,391900
2020-03-20,1.960000,2.090000,1.680000,1.790000,1.790000,541800
2020-03-23,1.790000,1.790000,1.550000,1.590000,1.590000,267000
2020-03-24,1.750000,1.860000,1.380000,1.400000,1.400000,454200
2020-03-25,1.510000,1.910000,1.400000,1.830000,1.830000,570400
2020-03-26,2.030000,2.490000,1.890000,2.020000,2.020000,806800
2020-03-27,1.950000,1.980000,1.560000,1.570000,1.570000,297000
2020-03-30,1.590000,1.610000,1.450000,1.510000,1.510000,354000
2020-03-31,1.500000,1.600000,1.480000,1.510000,1.510000,304800
2020-04-01,1.470000,1.520000,1.400000,1.490000,1.490000,361200
2020-04-02,1.460000,1.550000,1.330000,1.380000,1.380000,297000
2020-04-03,1.350000,1.350000,1.240000,1.320000,1.320000,328300
2020-04-06,1.420000,1.540000,1.390000,1.470000,1.470000,190100
2020-04-07,1.570000,1.620000,1.370000,1.380000,1.380000,323300
2020-04-08,1.440000,1.660000,1.370000,1.590000,1.590000,495300
2020-04-09,1.650000,1.830000,1.560000,1.660000,1.660000,336800
2020-04-13,1.660000,1.660000,1.510000,1.620000,1.620000,358500
2020-04-14,1.650000,1.680000,1.430000,1.480000,1.480000,499100
2020-04-15,1.420000,1.440000,1.330000,1.410000,1.410000,303900
2020-04-16,1.400000,1.450000,1.260000,1.360000,1.360000,367800
2020-04-17,1.410000,1.490000,1.340000,1.390000,1.390000,374600
2020-04-20,1.400000,1.480000,1.310000,1.410000,1.410000,462700
2020-04-21,1.370000,1.420000,1.330000,1.370000,1.370000,432000
2020-04-22,1.400000,1.470000,1.280000,1.280000,1.280000,491200
2020-04-23,1.330000,1.520000,1.240000,1.510000,1.510000,570900
2020-04-24,1.560000,1.630000,1.490000,1.560000,1.560000,244400
2020-04-27,1.590000,1.950000,1.570000,1.930000,1.930000,449100
2020-04-28,2.090000,2.140000,1.950000,2.040000,2.040000,298600
2020-04-29,2.100000,2.740000,2.100000,2.660000,2.660000,529400
2020-04-30,2.800000,2.800000,2.160000,2.420000,2.420000,471400
2020-05-01,2.220000,2.330000,2.110000,2.150000,2.150000,232800
2020-05-04,2.150000,2.210000,1.930000,2.050000,2.050000,229800
2020-05-05,2.130000,2.170000,1.860000,1.910000,1.910000,200300
2020-05-06,1.880000,1.910000,1.700000,1.750000,1.750000,239800
2020-05-07,1.770000,1.970000,1.770000,1.960000,1.960000,137800
2020-05-08,2.020000,2.110000,1.950000,2.090000,2.090000,189000
2020-05-11,2.050000,2.050000,1.910000,1.920000,1.920000,247600
2020-05-12,1.920000,1.940000,1.750000,1.750000,1.750000,235600
2020-05-13,1.750000,1.750000,1.520000,1.580000,1.580000,333500
2020-05-14,1.550000,1.760000,1.440000,1.620000,1.620000,220000
2020-05-15,1.630000,1.640000,1.520000,1.550000,1.550000,169300
2020-05-18,1.650000,1.760000,1.650000,1.710000,1.710000,1141000
2020-05-19,1.690000,1.730000,1.510000,1.650000,1.650000,459000
2020-05-20,1.710000,1.960000,1.710000,1.920000,1.920000,377600
2020-05-21,1.900000,1.970000,1.800000,1.880000,1.880000,233700
2020-05-22,1.870000,1.940000,1.770000,1.890000,1.890000,249100
2020-05-26,1.970000,2.330000,1.950000,2.310000,2.310000,405700
2020-05-27,2.270000,2.940000,2.260000,2.920000,2.920000,519400
2020-05-28,2.940000,2.950000,2.530000,2.530000,2.530000,479100
2020-05-29,2.450000,2.840000,2.380000,2.530000,2.530000,304500
2020-06-01,2.490000,2.610000,2.300000,2.320000,2.320000,271700
2020-06-02,2.360000,2.470000,2.270000,2.410000,2.410000,215800
2020-06-03,2.520000,2.610000,2.420000,2.460000,2.460000,189100
2020-06-04,2.480000,2.720000,2.410000,2.700000,2.700000,309100
2020-06-05,2.880000,2.910000,2.540000,2.650000,2.650000,551300
2020-06-08,2.760000,3.160000,2.720000,3.160000,3.160000,439400
2020-06-09,3.010000,3.080000,2.820000,3.050000,3.050000,443900
2020-06-10,3.400000,3.500000,2.950000,2.990000,2.990000,303600
2020-06-11,2.750000,2.820000,2.500000,2.510000,2.510000,535100
2020-06-12,2.840000,2.900000,2.450000,2.650000,2.650000,279900
2020-06-15,2.380000,2.740000,2.380000,2.520000,2.520000,384000
2020-06-16,2.750000,2.880000,2.620000,2.680000,2.680000,402400
2020-06-17,2.710000,2.710000,2.540000,2.550000,2.550000,406700
2020-06-18,2.530000,2.550000,2.430000,2.490000,2.490000,404300
2020-06-19,2.550000,2.650000,2.440000,2.470000,2.470000,423700
2020-06-22,2.600000,2.600000,2.380000,2.410000,2.410000,365800
2020-06-23,2.450000,2.510000,2.380000,2.470000,2.470000,482800
2020-06-24,2.420000,2.420000,2.200000,2.310000,2.310000,484700
2020-06-25,2.290000,2.300000,2.200000,2.220000,2.220000,338800
2020-06-26,2.260000,2.750000,2.170000,2.640000,2.640000,3874500
2020-06-29,2.650000,3.230000,2.570000,2.940000,2.940000,952800
2020-06-30,2.900000,2.940000,2.760000,2.890000,2.890000,417500
2020-07-01,2.950000,3.030000,2.690000,2.780000,2.780000,279600
2020-07-02,2.910000,2.980000,2.770000,2.870000,2.870000,322300
2020-07-06,2.960000,2.980000,2.600000,2.610000,2.610000,371600
2020-07-07,2.590000,2.620000,2.400000,2.440000,2.440000,255000
2020-07-08,2.470000,2.470000,2.220000,2.310000,2.310000,404100
2020-07-09,2.310000,2.310000,2.100000,2.180000,2.180000,275600
2020-07-10,2.180000,2.320000,2.160000,2.300000,2.300000,160900
2020-07-13,2.330000,2.370000,2.230000,2.300000,2.300000,216400
2020-07-14,2.290000,2.360000,2.190000,2.310000,2.310000,185000
2020-07-15,2.400000,2.630000,2.350000,2.550000,2.550000,234200
2020-07-16,2.560000,2.600000,2.470000,2.560000,2.560000,127700
2020-07-17,2.570000,2.570000,2.300000,2.340000,2.340000,210900
2020-07-20,2.390000,2.390000,2.300000,2.350000,2.350000,156400
2020-07-21,2.380000,2.520000,2.360000,2.380000,2.380000,151900
2020-07-22,2.360000,2.420000,2.300000,2.380000,2.380000,163900
2020-07-23,2.360000,2.450000,2.310000,2.350000,2.350000,152800
2020-07-24,2.330000,2.350000,2.260000,2.350000,2.350000,180400
2020-07-27,2.330000,2.370000,2.160000,2.180000,2.180000,300600
2020-07-28,2.160000,2.260000,2.150000,2.160000,2.160000,215700
2020-07-29,2.200000,2.220000,2.110000,2.160000,2.160000,248600
2020-07-30,2.140000,2.310000,2.080000,2.250000,2.250000,346000
2020-07-31,2.260000,2.370000,2.210000,2.340000,2.340000,337900
2020-08-03,2.350000,2.490000,2.330000,2.470000,2.470000,190400
2020-08-04,2.470000,2.540000,2.360000,2.410000,2.410000,259400
2020-08-05,2.470000,2.660000,2.450000,2.640000,2.640000,344400
2020-08-06,2.670000,2.880000,2.620000,2.750000,2.750000,235300
2020-08-07,2.760000,2.980000,2.740000,2.970000,2.970000,236100
2020-08-10,3.000000,4.750000,3.000000,4.070000,4.070000,3018400
2020-08-11,4.300000,4.600000,3.760000,3.920000,3.920000,1378300
2020-08-12,3.950000,4.430000,3.900000,4.410000,4.410000,476100
2020-08-13,4.480000,4.600000,4.250000,4.420000,4.420000,348700
2020-08-14,4.280000,4.460000,4.260000,4.400000,4.400000,281600
2020-08-17,4.580000,4.930000,4.450000,4.900000,4.900000,467200
2020-08-18,4.970000,5.050000,4.510000,4.780000,4.780000,575500
2020-08-19,4.770000,4.960000,4.630000,4.710000,4.710000,230600
2020-08-20,4.590000,4.730000,4.520000,4.630000,4.630000,175000
2020-08-21,4.540000,4.670000,4.100000,4.170000,4.170000,334900
2020-08-24,4.110000,4.460000,4.080000,4.430000,4.430000,378900
2020-08-25,4.340000,4.670000,4.210000,4.630000,4.630000,756700
2020-08-26,4.610000,4.700000,4.380000,4.570000,4.570000,286900
2020-08-27,4.630000,4.650000,4.210000,4.240000,4.240000,286700
2020-08-28,4.220000,4.640000,4.170000,4.630000,4.630000,233300
2020-08-31,4.780000,5.010000,4.460000,4.510000,4.510000,522300
2020-09-01,4.510000,4.540000,4.260000,4.490000,4.490000,201100
2020-09-02,4.530000,4.620000,4.400000,4.620000,4.620000,142800
2020-09-03,4.590000,4.630000,4.410000,4.590000,4.590000,167000
2020-09-04,4.650000,4.890000,4.580000,4.700000,4.700000,298000
2020-09-08,4.520000,4.730000,4.420000,4.570000,4.570000,252900
2020-09-09,4.610000,4.760000,4.520000,4.750000,4.750000,140100
2020-09-10,4.750000,5.070000,4.720000,4.770000,4.770000,575600
2020-09-11,4.750000,5.210000,4.740000,5.090000,5.090000,601100
2020-09-14,5.150000,5.380000,4.820000,5.310000,5.310000,970200
2020-09-15,5.350000,5.980000,5.290000,5.780000,5.780000,761600
2020-09-16,5.780000,5.920000,5.610000,5.670000,5.670000,645400
2020-09-17,5.640000,5.860000,5.340000,5.620000,5.620000,266200
2020-09-18,5.620000,5.880000,5.600000,5.730000,5.730000,397600
2020-09-21,5.540000,5.550000,5.140000,5.200000,5.200000,431600
2020-09-22,5.230000,5.580000,4.950000,5.010000,5.010000,437200
2020-09-23,5.020000,5.470000,4.960000,4.990000,4.990000,252400
2020-09-24,4.950000,5.330000,4.820000,5.290000,5.290000,268300
2020-09-25,5.320000,5.460000,5.040000,5.120000,5.120000,520200
2020-09-28,5.240000,6.110000,5.100000,6.080000,6.080000,741500
2020-09-29,5.980000,6.090000,5.760000,6.020000,6.020000,386600
2020-09-30,6.070000,6.560000,5.990000,6.530000,6.530000,608600
2020-10-01,6.540000,6.670000,6.190000,6.570000,6.570000,520700
2020-10-02,6.320000,6.600000,6.010000,6.540000,6.540000,442500
2020-10-05,6.730000,6.900000,6.400000,6.480000,6.480000,390800
2020-10-06,6.600000,6.650000,6.280000,6.540000,6.540000,306900
2020-10-07,6.610000,6.760000,6.490000,6.600000,6.600000,166700
2020-10-08,6.640000,6.750000,6.500000,6.590000,6.590000,157700
2020-10-09,6.660000,6.660000,6.230000,6.250000,6.250000,171800
2020-10-12,6.250000,6.520000,6.170000,6.500000,6.500000,249600
2020-10-13,6.570000,6.790000,6.570000,6.690000,6.690000,336600
2020-10-14,6.700000,6.870000,6.370000,6.430000,6.430000,108500
2020-10-15,6.340000,6.470000,6.010000,6.220000,6.220000,143000
2020-10-16,6.200000,6.370000,5.760000,5.760000,5.760000,181600
2020-10-19,5.790000,6.170000,5.770000,6.100000,6.100000,162900
2020-10-20,6.150000,6.190000,5.990000,6.080000,6.080000,174800
2020-10-21,6.100000,6.180000,5.910000,5.910000,5.910000,100000
2020-10-22,5.910000,6.070000,5.740000,5.910000,5.910000,107900
2020-10-23,5.970000,6.050000,5.770000,5.980000,5.980000,119000
2020-10-26,5.880000,5.880000,5.440000,5.520000,5.520000,194100
2020-10-27,5.530000,5.630000,5.220000,5.350000,5.350000,193700
2020-10-28,5.180000,5.480000,5.100000,5.390000,5.390000,181300
2020-10-29,5.400000,5.780000,5.190000,5.720000,5.720000,184600
2020-10-30,5.660000,6.140000,5.660000,5.850000,5.850000,714000
2020-11-02,5.900000,6.010000,5.700000,5.860000,5.860000,125500
2020-11-03,5.970000,6.350000,5.880000,6.290000,6.290000,161400
2020-11-04,6.300000,6.300000,5.860000,6.050000,6.050000,180100
2020-11-05,6.240000,6.900000,6.160000,6.640000,6.640000,417400
2020-11-06,6.610000,6.730000,6.290000,6.700000,6.700000,166500
2020-11-09,6.970000,7.180000,6.830000,6.990000,6.990000,444800
2020-11-10,7.480000,7.480000,6.980000,7.030000,7.030000,459300
2020-11-11,7.090000,7.300000,6.750000,7.030000,7.030000,260600
2020-11-12,7.010000,7.300000,6.940000,7.130000,7.130000,333900
2020-11-13,7.150000,7.440000,7.090000,7.320000,7.320000,407000
2020-11-16,7.440000,7.580000,7.390000,7.420000,7.420000,293200
2020-11-17,7.280000,7.460000,7.280000,7.370000,7.370000,201000
2020-11-18,7.480000,7.640000,7.400000,7.440000,7.440000,303500
2020-11-19,7.440000,7.670000,7.100000,7.170000,7.170000,251200
2020-11-20,7.150000,7.180000,6.310000,6.970000,6.970000,483500
2020-11-23,7.010000,7.390000,6.920000,7.200000,7.200000,267700
2020-11-24,7.340000,7.390000,7.200000,7.300000,7.300000,251200
2020-11-25,7.210000,7.370000,7.060000,7.200000,7.200000,166300
2020-11-27,7.360000,7.480000,7.230000,7.290000,7.290000,242200
2020-11-30,7.270000,7.350000,7.050000,7.110000,7.110000,280100
2020-12-01,7.240000,7.340000,7.110000,7.180000,7.180000,198600
2020-12-02,7.180000,7.360000,7.060000,7.330000,7.330000,175800
2020-12-03,7.330000,7.390000,7.140000,7.190000,7.190000,255400
2020-12-04,7.270000,7.870000,7.150000,7.760000,7.760000,392100
2020-12-07,7.800000,8.280000,7.600000,8.220000,8.220000,333900
2020-12-08,8.310000,8.800000,8.250000,8.490000,8.490000,396000
2020-12-09,8.470000,9.340000,8.470000,8.830000,8.830000,544000
2020-12-10,8.730000,9.440000,8.480000,9.340000,9.340000,470900
2020-12-11,9.660000,9.730000,9.330000,9.420000,9.420000,571500
2020-12-14,9.490000,9.710000,9.350000,9.400000,9.400000,333500
2020-12-15,9.550000,9.740000,9.380000,9.560000,9.560000,283100
2020-12-16,9.750000,9.780000,9.150000,9.210000,9.210000,267000
2020-12-17,9.300000,9.470000,9.020000,9.070000,9.070000,233300
2020-12-18,9.100000,9.130000,8.630000,8.870000,8.870000,288200
2020-12-21,8.850000,9.030000,8.690000,8.770000,8.770000,303000
2020-12-22,8.820000,8.890000,8.220000,8.500000,8.500000,582200
2020-12-23,8.620000,8.670000,8.370000,8.460000,8.460000,353200
2020-12-24,8.550000,8.630000,8.410000,8.520000,8.520000,286600
2020-12-28,8.550000,9.730000,8.550000,9.250000,9.250000,613500
2020-12-29,9.220000,9.240000,8.240000,8.350000,8.350000,350000
2020-12-30,8.360000,8.580000,8.350000,8.520000,8.520000,174300
2020-12-31,8.600000,8.900000,8.600000,8.650000,8.650000,235200
2021-01-04,8.910000,9.270000,8.420000,8.540000,8.540000,250000
2021-01-05,8.580000,9.540000,8.580000,9.380000,9.380000,343600
2021-01-06,9.590000,9.770000,9.330000,9.540000,9.540000,666700
2021-01-07,9.680000,9.860000,9.350000,9.410000,9.410000,614200
2021-01-08,9.410000,9.480000,8.840000,8.940000,8.940000,358400
2021-01-11,8.820000,9.190000,8.750000,9.000000,9.000000,261500
2021-01-12,9.000000,9.220000,8.870000,8.890000,8.890000,237900
2021-01-13,8.900000,8.910000,8.270000,8.620000,8.620000,371300
2021-01-14,8.700000,9.010000,8.650000,8.880000,8.880000,258300
2021-01-15,8.780000,9.010000,8.390000,8.730000,8.730000,253600
2021-01-19,8.890000,8.890000,8.570000,8.590000,8.590000,154700
2021-01-20,8.630000,8.870000,8.480000,8.610000,8.610000,141600
2021-01-21,8.600000,9.010000,8.480000,8.970000,8.970000,212200
2021-01-22,8.900000,8.960000,8.610000,8.930000,8.930000,158600
2021-01-25,8.900000,9.190000,8.430000,8.470000,8.470000,290700
2021-01-26,8.490000,8.740000,8.330000,8.380000,8.380000,290900
2021-01-27,8.330000,8.690000,7.940000,8.320000,8.320000,221900
2021-01-28,8.430000,8.650000,8.190000,8.470000,8.470000,151400
2021-01-29,8.580000,8.650000,8.140000,8.280000,8.280000,241000
2021-02-01,8.470000,8.470000,8.060000,8.350000,8.350000,349900
2021-02-02,8.500000,8.910000,8.490000,8.720000,8.720000,296400
2021-02-03,8.670000,9.040000,8.670000,9.000000,9.000000,202300
2021-02-04,8.980000,9.100000,8.940000,9.000000,9.000000,172900
2021-02-05,9.200000,9.300000,8.900000,9.220000,9.220000,307700
2021-02-08,9.320000,10.280000,9.300000,9.760000,9.760000,463800
2021-02-09,9.680000,9.700000,9.050000,9.400000,9.400000,392900
2021-02-10,9.520000,9.670000,9.090000,9.370000,9.370000,141900
2021-02-11,9.380000,9.560000,9.180000,9.410000,9.410000,135500
2021-02-12,9.450000,9.870000,9.260000,9.470000,9.470000,123900
2021-02-16,9.490000,9.600000,9.200000,9.400000,9.400000,117200
2021-02-17,9.310000,9.550000,9.160000,9.250000,9.250000,136600
2021-02-18,9.260000,9.440000,8.910000,9.040000,9.040000,130700
2021-02-19,9.090000,9.800000,9.080000,9.520000,9.520000,217700
2021-02-22,9.450000,9.800000,9.310000,9.540000,9.540000,176700
2021-02-23,9.500000,9.590000,8.710000,9.390000,9.390000,255500
2021-02-24,9.500000,9.620000,9.060000,9.330000,9.330000,167400
2021-02-25,9.410000,9.430000,8.810000,9.080000,9.080000,217200
2021-02-26,9.320000,9.500000,9.030000,9.190000,9.190000,96700
2021-03-01,9.400000,9.770000,9.300000,9.590000,9.590000,305700
2021-03-02,9.530000,9.750000,9.110000,9.500000,9.500000,335800
2021-03-03,9.530000,10.120000,9.470000,9.680000,9.680000,247900
2021-03-04,9.600000,9.820000,8.760000,9.370000,9.370000,332500
2021-03-05,9.470000,9.600000,8.710000,9.560000,9.560000,341600
2021-03-08,9.620000,10.030000,9.190000,9.750000,9.750000,214500
2021-03-09,9.880000,10.250000,9.790000,9.830000,9.830000,278400
2021-03-10,10.050000,10.490000,9.700000,9.800000,9.800000,516600
2021-03-11,9.950000,10.610000,9.950000,10.510000,10.510000,414300
2021-03-12,10.380000,10.680000,10.260000,10.440000,10.440000,334200
2021-03-15,10.420000,10.500000,9.950000,10.450000,10.450000,247400
2021-03-16,10.360000,10.510000,10.030000,10.210000,10.210000,330100
2021-03-17,10.130000,10.510000,10.100000,10.220000,10.220000,297700
2021-03-18,10.220000,10.330000,9.790000,9.950000,9.950000,273100
2021-03-19,9.950000,10.240000,9.720000,10.040000,10.040000,390100
2021-03-22,10.310000,11.250000,10.200000,10.770000,10.770000,777800
2021-03-23,10.860000,10.930000,9.800000,10.070000,10.070000,433800
2021-03-24,10.320000,10.450000,9.770000,9.850000,9.850000,249700
2021-03-25,9.740000,10.290000,9.630000,9.890000,9.890000,392900
2021-03-26,9.960000,10.290000,9.770000,10.160000,10.160000,290900
2021-03-29,10.080000,10.570000,9.800000,9.900000,9.900000,251400
2021-03-30,9.830000,10.030000,9.610000,9.880000,9.880000,181100
2021-03-31,9.890000,10.060000,9.620000,9.650000,9.650000,440200
2021-04-01,9.650000,10.010000,9.650000,9.690000,9.690000,284400
2021-04-05,9.860000,9.940000,9.380000,9.460000,9.460000,282500
2021-04-06,9.430000,9.870000,9.320000,9.760000,9.760000,168200
2021-04-07,9.810000,9.820000,9.560000,9.610000,9.610000,143900
2021-04-08,9.630000,9.810000,9.480000,9.690000,9.690000,190300
2021-04-09,9.660000,10.130000,9.650000,9.940000,9.940000,221200
2021-04-12,10.000000,10.110000,9.730000,9.940000,9.940000,130800
2021-04-13,9.900000,9.930000,9.510000,9.570000,9.570000,233400
2021-04-14,10.000000,10.200000,9.570000,10.110000,10.110000,376300
2021-04-15,10.110000,10.110000,9.690000,9.830000,9.830000,221600
2021-04-16,9.860000,10.020000,9.730000,9.790000,9.790000,148800
2021-04-19,9.690000,9.700000,9.340000,9.560000,9.560000,250600
2021-04-20,9.520000,9.550000,9.080000,9.250000,9.250000,389200
2021-04-21,9.290000,9.520000,9.240000,9.490000,9.490000,147800
2021-04-22,9.490000,9.660000,9.310000,9.410000,9.410000,189800
2021-04-23,9.480000,10.120000,9.450000,9.900000,9.900000,221900
2021-04-26,9.900000,10.200000,9.760000,9.900000,9.900000,228000
2021-04-27,9.930000,10.280000,9.900000,10.010000,10.010000,164700
2021-04-28,10.010000,10.690000,9.890000,10.630000,10.630000,185000
2021-04-29,10.740000,11.150000,10.560000,11.030000,11.030000,278500
2021-04-30,10.950000,11.290000,10.820000,10.990000,10.990000,248600
2021-05-03,11.150000,11.680000,10.910000,11.410000,11.410000,387600
2021-05-04,11.300000,11.570000,10.930000,11.220000,11.220000,221000
2021-05-05,12.450000,12.450000,10.980000,12.250000,12.250000,728100
2021-05-06,12.330000,12.560000,11.830000,12.560000,12.560000,745200
2021-05-07,12.920000,13.550000,12.810000,13.350000,13.350000,623500
2021-05-10,12.960000,13.610000,12.850000,13.180000,13.180000,445100
2021-05-11,12.990000,13.130000,12.090000,12.630000,12.630000,374000
2021-05-12,12.540000,12.780000,11.940000,12.030000,12.030000,236400
2021-05-13,12.030000,12.510000,11.780000,12.020000,12.020000,248300
2021-05-14,12.180000,12.300000,11.800000,12.210000,12.210000,230000
2021-05-17,12.220000,12.440000,12.030000,12.410000,12.410000,207200
2021-05-18,12.400000,12.530000,12.260000,12.390000,12.390000,190800
2021-05-19,12.160000,12.410000,11.710000,12.200000,12.200000,295200
2021-05-20,12.160000,12.300000,11.790000,12.210000,12.210000,164800
2021-05-21,12.210000,12.950000,12.090000,12.460000,12.460000,311900
2021-05-24,12.700000,12.700000,12.120000,12.600000,12.600000,221300
2021-05-25,12.520000,12.700000,11.680000,11.680000,11.680000,308800
2021-05-26,11.760000,11.900000,11.540000,11.570000,11.570000,197900
2021-05-27,11.650000,12.100000,11.550000,11.960000,11.960000,251700
2021-05-28,11.920000,11.950000,11.440000,11.530000,11.530000,238400
2021-06-01,11.730000,12.030000,11.570000,11.700000,11.700000,274500
2021-06-02,11.840000,11.900000,11.160000,11.490000,11.490000,251200
2021-06-03,11.550000,11.890000,11.390000,11.480000,11.480000,323400
2021-06-04,11.520000,11.740000,11.400000,11.650000,11.650000,199100
2021-06-07,11.830000,11.850000,11.370000,11.520000,11.520000,251300
2021-06-08,11.480000,11.930000,11.350000,11.780000,11.780000,282100
2021-06-09,11.520000,11.750000,11.210000,11.230000,11.230000,214200
2021-06-10,11.280000,11.460000,10.980000,11.430000,11.430000,257100
2021-06-11,11.390000,11.640000,11.330000,11.440000,11.440000,130900
2021-06-14,11.400000,11.700000,11.200000,11.240000,11.240000,233700
2021-06-15,11.200000,11.280000,11.020000,11.180000,11.180000,166700
2021-06-16,11.430000,11.880000,11.380000,11.540000,11.540000,613600
2021-06-17,11.670000,11.830000,10.840000,10.910000,10.910000,470000
2021-06-18,10.800000,11.150000,10.550000,10.790000,10.790000,445100
2021-06-21,10.840000,11.340000,10.800000,11.060000,11.060000,601800
2021-06-22,10.990000,11.210000,10.530000,11.080000,11.080000,467500
2021-06-23,11.180000,11.340000,11.090000,11.120000,11.120000,544900
2021-06-24,11.150000,11.340000,11.030000,11.100000,11.100000,366600
2021-06-25,11.070000,11.220000,10.630000,10.690000,10.690000,4148100
2021-06-28,10.640000,10.830000,10.260000,10.520000,10.520000,508600
2021-06-29,10.530000,10.570000,10.020000,10.140000,10.140000,404400
2021-06-30,10.050000,10.740000,9.870000,10.630000,10.630000,614800
2021-07-01,10.830000,10.830000,10.200000,10.310000,10.310000,457700
2021-07-02,10.320000,10.390000,9.740000,9.750000,9.750000,575900
2021-07-06,9.610000,9.670000,9.110000,9.230000,9.230000,392500
2021-07-07,9.300000,9.590000,9.060000,9.510000,9.510000,453800
2021-07-08,9.180000,9.630000,9.140000,9.420000,9.420000,264600
2021-07-09,9.620000,9.870000,9.370000,9.790000,9.790000,258900
2021-07-12,9.850000,9.870000,9.570000,9.800000,9.800000,242900
2021-07-13,9.730000,9.820000,9.240000,9.300000,9.300000,359100
2021-07-14,9.300000,9.500000,9.030000,9.130000,9.130000,256700
2021-07-15,9.020000,9.300000,8.980000,9.220000,9.220000,195200
2021-07-16,9.260000,9.280000,8.830000,8.880000,8.880000,249800
2021-07-19,8.640000,8.800000,8.400000,8.680000,8.680000,246200
2021-07-20,8.750000,9.260000,8.620000,9.210000,9.210000,376900
2021-07-21,9.220000,9.430000,9.130000,9.400000,9.400000,183000
2021-07-22,9.370000,9.370000,9.090000,9.200000,9.200000,210600
2021-07-23,9.280000,9.350000,9.100000,9.240000,9.240000,189600
2021-07-26,9.280000,9.390000,9.110000,9.330000,9.330000,103600
2021-07-27,9.220000,9.220000,8.870000,8.990000,8.990000,127700
2021-07-28,9.000000,9.190000,8.800000,9.070000,9.070000,86700
2021-07-29,9.240000,9.400000,9.080000,9.260000,9.260000,122000
2021-07-30,9.250000,9.350000,9.060000,9.140000,9.140000,124000
2021-08-02,9.230000,9.450000,8.980000,9.010000,9.010000,155800
2021-08-03,8.980000,8.980000,8.510000,8.720000,8.720000,319200
2021-08-04,8.890000,9.750000,8.890000,9.250000,9.250000,399000
2021-08-05,9.150000,9.350000,8.910000,9.140000,9.140000,209500
2021-08-06,9.170000,9.580000,9.090000,9.460000,9.460000,235900
2021-08-09,9.480000,9.480000,9.150000,9.310000,9.310000,131300
2021-08-10,9.300000,9.840000,9.240000,9.660000,9.660000,240100
2021-08-11,9.710000,9.840000,9.330000,9.810000,9.810000,150900
2021-08-12,9.870000,9.870000,9.470000,9.830000,9.830000,128000
2021-08-13,9.800000,9.830000,9.350000,9.390000,9.390000,93600
2021-08-16,9.310000,9.350000,9.010000,9.140000,9.140000,104200
2021-08-17,9.080000,9.080000,8.740000,9.080000,9.080000,154200
2021-08-18,9.090000,9.280000,8.900000,8.920000,8.920000,196800
2021-08-19,8.740000,8.870000,8.500000,8.760000,8.760000,236600
2021-08-20,8.690000,9.680000,8.690000,9.530000,9.530000,469600
2021-08-23,9.630000,9.880000,9.540000,9.770000,9.770000,165500
2021-08-24,9.770000,10.000000,9.630000,9.760000,9.760000,159300
2021-08-25,9.760000,10.050000,9.730000,9.850000,9.850000,176400
2021-08-26,9.890000,9.970000,9.630000,9.810000,9.810000,216400
2021-08-27,9.790000,10.610000,9.770000,10.610000,10.610000,223400
2021-08-30,10.720000,10.820000,10.290000,10.700000,10.700000,353600
2021-08-31,10.590000,10.840000,10.500000,10.510000,10.510000,299600
2021-09-01,10.520000,10.520000,10.050000,10.120000,10.120000,186200
2021-09-02,10.130000,10.210000,9.960000,10.020000,10.020000,122500
2021-09-03,10.040000,10.190000,9.820000,10.090000,10.090000,207600
2021-09-07,10.050000,10.120000,9.670000,9.940000,9.940000,187200
